time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2023-01-06 00:47:00,33.0,58.1,688.0,132.0,40.6,0.11599999999999999,45.0,11.2,10.9,13.9,11.4,180.0,62.0,-17.761270349363567,-17.761270349363567,-50.0,1
2023-01-06 00:48:00,33.6,58.7,687.0,125.0,40.9,0.11599999999999999,45.0,10.4,11.4,13.9,10.6,180.0,62.0,-13.425794999265596,-13.425794999265596,-48.425794999265605,1
2023-01-06 00:49:00,35.9,58.3,674.0,136.0,40.8,0.11599999999999999,45.0,9.63,11.6,14.3,10.9,180.0,62.0,-16.22902639206934,-16.22902639206934,-50.0,1
2023-01-06 00:50:00,36.9,57.5,664.0,133.0,40.5,0.11599999999999999,45.0,10.6,10.4,13.7,11.4,180.0,62.0,-22.782554806739267,-22.782554806739267,-50.0,1
2023-01-06 00:51:00,37.6,57.7,615.0,137.0,40.3,0.11599999999999999,45.0,10.8,10.9,13.5,11.4,180.0,62.0,-21.029139259505012,-21.029139259505012,-50.0,1
2023-01-06 00:52:00,34.5,57.3,617.0,131.0,40.8,0.11599999999999999,45.0,10.5,11.1,14.3,11.5,180.0,62.0,-24.642260802016573,-24.642260802016573,-50.0,1
2023-01-06 00:53:00,28.2,58.5,638.0,129.0,40.4,0.11599999999999999,45.0,10.6,11.4,14.4,11.6,180.0,62.0,-14.811083768796722,-14.811083768796722,-49.81108376879672,1
2023-01-06 00:54:00,26.4,57.4,632.0,138.0,40.5,0.11599999999999999,45.0,11.2,11.4,14.1,12.0,180.0,62.0,-23.730494348095426,-23.730494348095426,-50.0,1
2023-01-06 00:55:00,25.9,57.4,463.0,132.0,40.7,0.11599999999999999,45.0,11.4,11.6,14.0,11.9,180.0,62.0,-23.73315724935013,-23.73315724935013,-50.0,1
2023-01-06 00:56:00,21.7,57.2,0.76,132.0,40.9,0.11599999999999999,45.0,11.1,11.2,14.9,11.8,180.0,62.0,-25.616637181717202,-25.616637181717202,-50.0,1
2023-01-06 00:57:00,19.2,57.1,0.76,128.0,40.7,0.11599999999999999,45.0,11.5,11.2,14.3,12.3,180.0,62.0,-26.58974156804468,-26.58974156804468,-50.0,1
2023-01-06 00:58:00,21.2,57.5,426.0,125.0,40.8,0.11599999999999999,45.0,12.0,11.6,14.1,12.3,180.0,62.0,-22.839575177902628,-22.839575177902628,-50.0,1
2023-01-06 00:59:00,21.6,57.5,426.0,131.0,40.7,0.11599999999999999,45.0,11.0,11.8,14.6,12.2,180.0,62.0,-22.834790507866984,-22.834790507866984,-50.0,1
2023-01-06 01:00:00,22.5,57.3,437.0,133.0,40.2,0.11599999999999999,45.0,11.2,11.6,14.5,12.0,180.0,62.0,-24.670041663673896,-24.670041663673896,-50.0,1
2023-01-06 01:01:00,25.4,57.5,642.0,127.0,39.2,0.11599999999999999,45.0,11.1,11.3,13.4,12.3,180.0,62.0,-22.810800103406173,-22.810800103406173,-50.0,1
2023-01-06 01:02:00,31.1,58.1,672.0,123.0,39.5,0.11599999999999999,45.0,11.0,11.7,14.4,11.8,180.0,62.0,-17.784017901648895,-17.784017901648895,-50.0,1
2023-01-06 01:03:00,33.4,58.6,681.0,120.0,39.9,0.11599999999999999,45.0,11.4,12.0,14.1,12.5,180.0,62.0,-14.14969929034627,-14.14969929034627,-49.14969929034627,1
2023-01-06 01:04:00,34.8,59.6,677.0,116.0,39.3,0.11599999999999999,45.0,11.8,11.2,14.2,12.4,180.0,62.0,-8.34398746929903,-8.34398746929903,-42.74877697254141,1
2023-01-06 01:05:00,40.0,60.9,649.0,109.0,40.9,0.11599999999999999,45.0,11.0,11.7,13.8,12.1,180.0,62.0,-3.778605295277982,-3.778605295277982,-33.70274917605697,1
2023-01-06 01:06:00,41.0,61.6,648.0,139.0,40.7,0.11599999999999999,45.0,11.0,11.5,14.6,11.7,180.0,62.0,-2.732980903449904,-2.732980903449904,-26.324905326689784,1
2023-01-06 01:08:00,34.5,57.8,682.0,134.0,40.9,0.11599999999999999,45.0,11.6,11.6,14.4,11.6,180.0,62.0,-20.218261560464033,-20.218261560464033,-38.64569528914688,1
2023-01-06 01:09:00,32.6,58.7,674.0,147.0,41.1,0.11599999999999999,45.0,11.0,11.8,15.1,11.5,180.0,62.0,-13.472981039764145,-13.472981039764145,-40.524967742166965,1
2023-01-06 01:10:00,30.1,57.5,637.0,124.0,40.7,0.109,45.0,11.3,11.2,14.1,12.1,180.0,62.0,-22.82054177829496,-22.82054177829496,-50.0,1
2023-01-06 01:11:00,28.1,58.5,600.0,124.0,40.5,0.11599999999999999,45.0,10.6,11.2,14.0,11.6,180.0,62.0,-14.801595510960373,-14.801595510960373,-49.801595510960375,1
2023-01-06 01:12:00,26.7,57.9,597.0,137.0,40.8,0.11599999999999999,45.0,11.1,11.9,14.1,11.5,180.0,62.0,-19.379030280476336,-19.379030280476336,-50.0,1
2023-01-06 01:13:00,25.4,57.7,598.0,132.0,40.7,0.11599999999999999,45.0,11.7,11.8,14.2,12.5,180.0,62.0,-21.0827564315436,-21.0827564315436,-50.0,1
2023-01-06 01:15:00,26.5,57.1,612.0,134.0,40.4,0.109,45.0,11.6,11.8,14.5,13.1,180.0,62.0,-26.61555155508737,-26.61555155508737,-50.0,1
2023-01-06 01:16:00,26.7,57.6,646.0,129.0,40.6,0.109,45.0,12.4,12.1,14.6,12.8,180.0,62.0,-21.97891738420836,-21.97891738420836,-50.0,1
2023-01-06 01:17:00,28.2,57.4,636.0,132.0,40.8,0.109,45.0,11.9,11.9,14.2,12.7,180.0,62.0,-23.760239899319892,-23.760239899319892,-50.0,1
2023-01-06 01:18:00,30.9,57.9,627.0,128.0,40.4,0.11599999999999999,45.0,12.4,11.6,14.4,12.4,180.0,62.0,-19.41206026667981,-19.41206026667981,-50.0,1
2023-01-06 01:19:00,34.2,58.4,599.0,128.0,40.8,0.109,45.0,11.3,11.8,15.6,12.1,180.0,62.0,-15.564859876095905,-15.564859876095905,-50.0,1
2023-01-06 01:20:00,35.6,58.0,620.0,130.0,40.5,0.11599999999999999,45.0,11.6,11.6,14.4,12.2,180.0,62.0,-18.5871443719546,-18.5871443719546,-50.0,1
2023-01-06 01:21:00,31.6,58.3,626.0,118.0,40.9,0.11599999999999999,45.0,11.1,11.8,14.6,12.2,180.0,62.0,-16.27621419807202,-16.27621419807202,-50.0,1
2023-01-06 01:22:00,29.4,58.1,607.0,133.0,40.8,0.11599999999999999,45.0,11.0,11.8,14.3,12.0,180.0,62.0,-17.78678463347067,-17.78678463347067,-50.0,1
2023-01-06 01:23:00,29.4,58.0,529.0,128.0,40.7,0.11599999999999999,45.0,11.6,11.8,14.4,11.8,180.0,62.0,-18.584128602621373,-18.584128602621373,-50.0,1
2023-01-06 01:24:00,28.9,60.9,590.0,119.0,39.7,0.11599999999999999,45.0,11.3,11.6,14.4,12.1,180.0,62.0,-3.791296713347838,-3.791296713347838,-38.79129671334785,1
2023-01-06 01:25:00,29.8,60.4,564.0,120.0,40.2,0.11599999999999999,45.0,11.9,12.1,14.4,12.2,180.0,62.0,-5.158939951072986,-5.158939951072986,-32.31284765041647,1
2023-01-06 01:26:00,28.7,61.1,509.0,113.0,40.4,0.109,45.0,11.7,11.4,14.7,12.3,180.0,62.0,-3.402248108090657,-3.402248108090657,-26.021241463382182,1
2023-01-06 01:27:00,27.5,60.9,598.0,142.0,41.3,0.11599999999999999,45.0,11.7,11.8,14.3,12.3,180.0,62.0,-3.801381778891247,-3.801381778891247,-22.01625080325877,1
2023-01-06 01:28:00,27.0,58.9,477.0,0.20600000000000002,43.0,0.11599999999999999,45.0,11.6,12.3,13.7,12.9,180.0,62.0,-12.206734871035898,-12.206734871035898,-27.618110433317042,0
2023-01-06 14:09:00,28.4,58.1,520.0,170.0,42.9,0.11599999999999999,45.0,13.3,13.6,15.7,14.6,180.0,62.0,-17.91416224617253,-17.91416224617253,-17.91416224617253,1
2023-01-06 14:10:00,26.9,57.0,534.0,140.0,42.2,0.109,45.0,12.7,12.9,15.9,13.6,180.0,62.0,-27.67090087005466,-27.67090087005466,-40.21081444237543,1
2023-01-06 14:11:00,27.5,58.4,517.0,136.0,42.0,0.109,45.0,12.0,12.8,15.3,13.6,180.0,62.0,-15.608140073328713,-15.608140073328713,-43.75571018299151,1
2023-01-06 14:12:00,26.8,58.7,506.0,137.0,42.3,0.109,45.0,12.1,11.9,15.2,13.0,180.0,62.0,-13.5147933637404,-13.5147933637404,-44.14379049183445,1
2023-01-06 14:13:00,27.0,58.9,511.0,137.0,41.9,0.109,45.0,11.2,12.3,15.8,12.3,180.0,62.0,-12.227440699612439,-12.227440699612439,-43.12809404389655,1
2023-01-06 14:14:00,30.0,59.2,478.0,139.0,39.6,0.109,45.0,11.8,12.7,15.5,13.2,180.0,62.0,-10.480789545871426,-10.480789545871426,-40.67045537659901,1
2023-01-06 14:15:00,28.7,58.3,457.0,142.0,37.4,0.109,45.0,12.1,12.3,15.7,13.9,180.0,62.0,-16.343899047834945,-16.343899047834945,-44.81321781145425,1
2023-01-06 14:16:00,25.8,58.1,474.0,139.0,36.8,0.109,45.0,12.1,12.9,16.2,13.2,180.0,62.0,-17.870889915297028,-17.870889915297028,-49.240142383315,1
2023-01-06 14:17:00,24.0,59.7,433.0,134.0,36.9,0.109,45.0,12.7,13.2,16.2,13.9,180.0,62.0,-7.97587558344072,-7.97587558344072,-42.443975251761216,1
2023-01-06 14:18:00,24.3,58.0,0.8140000000000001,150.0,37.7,0.109,45.0,12.5,14.4,16.9,13.5,180.0,62.0,-18.70883410431977,-18.70883410431977,-48.419616780552616,1
2023-01-06 14:19:00,24.3,57.5,0.8140000000000001,143.0,37.9,0.109,45.0,12.9,13.9,17.3,13.7,180.0,62.0,-22.967608942509283,-22.967608942509283,-50.0,1
2023-01-06 14:20:00,26.5,57.0,447.0,140.0,37.0,0.109,45.0,12.9,13.3,15.9,14.3,180.0,62.0,-27.69167955675353,-27.69167955675353,-50.0,1
2023-01-06 14:21:00,27.1,57.7,481.0,135.0,36.9,0.109,45.0,12.5,11.4,16.0,13.3,180.0,62.0,-21.13239339567407,-21.13239339567407,-50.0,1
2023-01-06 14:22:00,29.6,58.0,505.0,150.0,37.5,0.109,45.0,11.6,12.0,15.5,14.1,180.0,62.0,-18.641749606503698,-18.641749606503698,-50.0,1
2023-01-06 14:27:00,35.1,56.9,503.0,133.0,39.5,0.109,45.0,11.6,12.3,15.5,12.9,180.0,62.0,-28.637077838516827,-28.637077838516827,-50.0,1
2023-01-06 14:28:00,36.2,56.1,517.0,151.0,39.8,0.109,45.0,11.6,12.8,15.4,12.8,180.0,62.0,-37.44140253298485,-37.44140253298485,-50.0,1
2023-01-06 14:29:00,36.2,55.1,497.0,146.0,40.3,0.109,45.0,12.0,13.1,15.5,12.9,180.0,62.0,-50.25526864853674,-50.25526864853674,-50.0,1
2023-01-06 14:30:00,33.2,56.0,481.0,138.0,40.2,0.109,45.0,12.5,12.3,15.4,13.2,180.0,62.0,-38.64342610786045,-38.64342610786045,-50.0,1
2023-01-06 14:31:00,32.7,56.3,467.0,138.0,39.3,0.109,45.0,11.6,12.7,15.3,13.2,180.0,62.0,-35.12434870725301,-35.12434870725301,-50.0,1
2023-01-06 14:34:00,33.6,56.0,484.0,141.0,39.0,0.109,45.0,12.2,12.3,15.3,12.5,180.0,62.0,-38.62630550516568,-38.62630550516568,-50.0,1
2023-01-06 14:36:00,38.4,55.7,474.0,135.0,37.6,0.109,45.0,12.2,12.3,15.1,13.3,180.0,62.0,-42.3252469472369,-42.3252469472369,-50.0,1
2023-01-06 14:37:00,41.0,56.6,435.0,131.0,37.5,0.109,45.0,11.8,12.3,15.8,13.2,180.0,62.0,-31.800027526205557,-31.800027526205557,-50.0,1
2023-01-06 14:38:00,42.9,56.3,423.0,143.0,36.8,0.109,45.0,12.3,12.7,15.9,13.2,180.0,62.0,-35.14536585138047,-35.14536585138047,-50.0,1
2023-01-06 14:39:00,41.3,57.4,455.0,136.0,36.0,0.109,45.0,12.7,12.3,15.3,14.2,180.0,62.0,-23.820861128303136,-23.820861128303136,-50.0,1
2023-01-06 14:40:00,39.7,57.4,515.0,140.0,38.0,0.109,45.0,12.9,13.8,15.2,13.0,180.0,62.0,-23.82639905761796,-23.82639905761796,-50.0,1
2023-01-06 14:41:00,41.4,57.3,522.0,143.0,36.7,0.109,45.0,12.4,12.3,16.1,14.3,180.0,62.0,-24.76218455885948,-24.76218455885948,-50.0,1
2023-01-06 14:42:00,41.4,57.6,521.0,137.0,37.1,0.109,45.0,12.1,12.3,16.0,13.7,180.0,62.0,-22.01604151336298,-22.01604151336298,-50.0,1
2023-01-06 14:43:00,43.4,57.1,466.0,138.0,37.2,0.109,45.0,12.0,13.3,16.6,12.9,180.0,62.0,-26.678359789947955,-26.678359789947955,-50.0,1
2023-01-06 14:44:00,42.0,55.5,459.0,150.0,38.2,0.109,45.0,13.0,13.5,16.9,13.5,180.0,62.0,-44.95184788648407,-44.95184788648407,-50.0,1
2023-01-06 14:48:00,38.3,55.8,578.0,139.0,39.9,0.109,45.0,13.3,14.0,17.7,14.4,180.0,62.0,-41.18480944640689,-41.18480944640689,-50.0,1
2023-01-06 14:49:00,40.5,56.9,558.0,133.0,39.6,0.109,45.0,13.4,14.2,16.7,14.6,180.0,62.0,-28.74378603525412,-28.74378603525412,-50.0,1
2023-01-06 14:50:00,43.4,57.1,628.0,138.0,40.0,0.109,45.0,13.2,14.2,16.9,14.0,180.0,62.0,-26.734430828905197,-26.734430828905197,-50.0,1
2023-01-06 14:51:00,46.7,57.5,624.0,136.0,39.9,0.109,45.0,13.3,13.8,17.1,14.3,180.0,62.0,-22.97821749343954,-22.97821749343954,-50.0,1
2023-01-06 14:52:00,46.8,57.9,627.0,142.0,39.7,0.109,45.0,13.1,13.5,16.6,14.5,180.0,62.0,-19.5241333637609,-19.5241333637609,-50.0,1
2023-01-06 14:55:00,41.6,55.3,682.0,144.0,39.5,0.109,45.0,12.3,12.9,16.2,12.9,180.0,62.0,-47.54920429130518,-47.54920429130518,-50.0,1
2023-01-06 14:56:00,38.6,55.9,705.0,133.0,38.7,0.109,45.0,12.0,12.7,16.0,12.7,180.0,62.0,-39.85489949546854,-39.85489949546854,-50.0,1
2023-01-06 14:57:00,37.8,56.3,713.0,139.0,38.2,0.109,45.0,12.1,12.9,16.1,13.0,180.0,62.0,-35.14593507065492,-35.14593507065492,-50.0,1
2023-01-06 14:58:00,37.1,56.0,716.0,138.0,38.0,0.109,45.0,13.0,13.0,15.7,13.7,180.0,62.0,-38.67512892076225,-38.67512892076225,-50.0,1
2023-01-06 15:00:00,36.5,55.5,716.0,146.0,38.2,0.109,45.0,13.1,13.5,16.2,14.2,180.0,62.0,-44.951757679189605,-44.951757679189605,-50.0,1
2023-01-06 15:01:00,35.0,55.3,724.0,135.0,38.6,0.109,45.0,13.2,13.7,16.6,15.0,180.0,62.0,-47.617400134340116,-47.617400134340116,-50.0,1
2023-01-06 15:02:00,34.2,56.3,726.0,130.0,38.1,0.109,45.0,13.2,15.0,17.0,14.0,180.0,62.0,-35.22981065468552,-35.22981065468552,-50.0,1
2023-01-06 15:03:00,34.7,57.7,709.0,142.0,38.9,0.109,45.0,13.6,15.2,18.0,14.3,180.0,62.0,-21.26412490051771,-21.26412490051771,-50.0,1
2023-01-06 15:07:00,28.9,55.4,658.0,135.0,40.7,0.109,45.0,14.2,14.6,17.3,15.4,180.0,62.0,-46.33860009241681,-46.33860009241681,-50.0,1
2023-01-06 15:08:00,27.5,55.7,671.0,136.0,40.6,0.109,45.0,14.7,14.9,18.1,16.0,180.0,62.0,-42.50855332785733,-42.50855332785733,-50.0,1
2023-01-06 15:09:00,27.7,56.1,631.0,135.0,40.4,0.109,45.0,14.6,14.9,17.5,15.5,180.0,62.0,-37.606014470445416,-37.606014470445416,-50.0,1
2023-01-06 15:10:00,27.1,56.8,668.0,142.0,40.5,0.109,45.0,13.9,14.4,17.3,15.1,180.0,62.0,-29.80510568663525,-29.80510568663525,-50.0,1
2023-01-06 15:11:00,27.4,55.9,666.0,149.0,40.8,0.109,45.0,13.8,13.8,17.1,15.4,180.0,62.0,-39.96498956830131,-39.96498956830131,-50.0,1
2023-01-06 15:12:00,29.1,56.0,641.0,142.0,40.4,0.109,45.0,13.9,14.6,16.6,15.3,180.0,62.0,-38.758633873437056,-38.758633873437056,-50.0,1
2023-01-06 15:13:00,29.7,56.3,643.0,141.0,40.2,0.109,45.0,14.5,14.0,17.2,15.9,180.0,62.0,-35.27058208869349,-35.27058208869349,-50.0,1
2023-01-06 15:14:00,27.3,56.4,655.0,138.0,40.1,0.109,45.0,14.0,14.6,16.9,15.2,180.0,62.0,-34.124164327396265,-34.124164327396265,-50.0,1
2023-01-06 15:15:00,29.7,55.8,620.0,140.0,39.9,0.109,45.0,14.2,13.7,16.7,14.1,180.0,62.0,-41.170266475945965,-41.170266475945965,-50.0,1
2023-01-06 15:16:00,30.0,55.6,632.0,142.0,40.0,0.109,45.0,13.7,14.0,17.1,14.7,180.0,62.0,-43.70456707302292,-43.70456707302292,-50.0,1
2023-01-06 15:17:00,28.0,55.3,613.0,140.0,39.6,0.109,45.0,13.4,14.4,16.8,14.9,180.0,62.0,-47.63407841790328,-47.63407841790328,-50.0,1
2023-01-06 15:18:00,26.9,57.2,570.0,130.0,39.5,0.109,45.0,13.6,13.8,17.5,14.3,180.0,62.0,-25.780735944893788,-25.780735944893788,-50.0,1
2023-01-06 15:19:00,24.7,56.3,572.0,145.0,39.4,0.109,45.0,13.1,14.2,17.2,14.7,180.0,62.0,-35.23023955169033,-35.23023955169033,-50.0,1
2023-01-06 15:20:00,23.2,56.2,563.0,139.0,39.0,0.109,45.0,13.1,14.0,16.5,14.7,180.0,62.0,-36.363724137936686,-36.363724137936686,-50.0,1
2023-01-06 15:21:00,23.4,56.1,595.0,133.0,39.4,0.109,45.0,13.7,13.8,16.7,14.5,180.0,62.0,-37.54036330379533,-37.54036330379533,-50.0,1
2023-01-06 15:22:00,25.3,55.7,595.0,140.0,39.3,0.109,45.0,13.9,13.8,17.0,14.9,180.0,62.0,-42.43604523153222,-42.43604523153222,-50.0,1
2023-01-06 15:23:00,26.3,57.1,583.0,128.0,38.8,0.109,45.0,13.4,14.4,17.6,15.1,180.0,62.0,-26.77291476907668,-26.77291476907668,-50.0,1
2023-01-06 15:24:00,25.4,56.7,601.0,131.0,39.2,0.109,45.0,14.6,14.4,17.1,15.3,180.0,62.0,-30.866321852436705,-30.866321852436705,-50.0,1
2023-01-06 15:28:00,24.9,55.6,579.0,133.0,41.9,0.109,45.0,14.7,14.6,17.0,15.0,180.0,62.0,-43.734259413828255,-43.734259413828255,-50.0,1
2023-01-06 15:29:00,26.5,56.3,553.0,134.0,41.3,0.109,45.0,13.8,15.1,18.0,15.4,180.0,62.0,-35.284386473487174,-35.284386473487174,-50.0,1
2023-01-06 15:30:00,25.1,57.1,594.0,137.0,40.9,0.109,45.0,14.1,15.7,18.1,15.3,180.0,62.0,-26.82006985189591,-26.82006985189591,-50.0,1
2023-01-06 15:31:00,25.5,57.1,596.0,142.0,41.3,0.109,45.0,14.6,15.1,18.2,15.6,180.0,62.0,-26.825168278793893,-26.825168278793893,-50.0,1
2023-01-06 15:32:00,28.4,57.5,582.0,141.0,40.9,0.109,45.0,14.9,15.7,19.3,15.7,180.0,62.0,-23.105584753556485,-23.105584753556485,-50.0,1
2023-01-06 15:34:00,27.5,57.8,586.0,135.0,39.7,0.109,45.0,15.3,16.4,19.0,16.8,180.0,62.0,-20.528914624113444,-20.528914624113444,-50.0,0
2023-01-07 17:57:00,40.2,56.3,544.0,152.0,37.6,0.109,45.0,18.4,18.8,21.7,20.2,180.0,62.0,-35.61709033938921,-35.61709033938921,-35.61709033938921,1
2023-01-07 17:58:00,39.7,56.3,567.0,144.0,39.2,0.109,45.0,17.8,18.9,20.5,19.2,180.0,62.0,-35.556278038869955,-35.556278038869955,-50.0,1
2023-01-07 17:59:00,38.1,56.0,566.0,151.0,40.8,0.109,45.0,16.3,17.4,19.3,17.8,180.0,62.0,-38.951532729046136,-38.951532729046136,-50.0,1
2023-01-07 18:00:00,40.4,56.5,495.0,134.0,42.5,0.109,45.0,16.6,17.2,19.9,16.7,180.0,62.0,-33.19515051011869,-33.19515051011869,-50.0,1
2023-01-07 18:01:00,39.2,58.9,491.0,149.0,43.2,0.109,45.0,17.5,17.2,20.1,18.1,180.0,62.0,-12.604069629466936,-12.604069629466936,-47.604069629466935,1
2023-01-07 18:02:00,38.3,56.4,518.0,178.0,40.6,0.109,45.0,14.7,15.2,18.4,15.8,180.0,62.0,-34.18623364032788,-34.18623364032788,-50.0,1
2023-01-07 18:03:00,40.6,56.3,538.0,147.0,37.1,0.11599999999999999,45.0,15.1,16.1,18.4,16.0,180.0,62.0,-35.342658257026905,-35.342658257026905,-50.0,1
2023-01-07 18:04:00,38.6,61.7,578.0,110.0,34.7,0.11599999999999999,45.0,14.7,15.3,18.0,15.6,180.0,62.0,-2.90629013449128,-2.90629013449128,-37.90629013449128,1
2023-01-07 18:05:00,40.3,58.1,574.0,181.0,34.3,0.11599999999999999,45.0,13.5,14.5,17.5,15.8,180.0,62.0,-17.98652689366687,-17.98652689366687,-44.52092998781075,1
2023-01-07 18:06:00,40.4,57.1,464.0,151.0,35.5,0.11599999999999999,45.0,14.5,14.6,17.4,15.6,180.0,62.0,-26.799057936856546,-26.799057936856546,-50.0,1
2023-01-07 18:07:00,36.5,56.4,490.0,153.0,37.0,0.11599999999999999,45.0,14.2,14.6,17.7,14.5,180.0,62.0,-34.130990438378696,-34.130990438378696,-50.0,1
2023-01-07 18:08:00,35.4,57.2,570.0,145.0,37.5,0.11599999999999999,45.0,13.3,13.9,17.0,14.5,180.0,62.0,-25.77126873495865,-25.77126873495865,-50.0,1
2023-01-07 18:09:00,42.0,57.8,538.0,156.0,38.2,0.11599999999999999,45.0,12.7,14.1,16.9,13.7,180.0,62.0,-20.350134182519067,-20.350134182519067,-50.0,1
2023-01-07 18:10:00,39.2,58.2,541.0,141.0,39.5,0.11599999999999999,45.0,14.0,13.8,16.5,14.6,180.0,62.0,-17.173186219065038,-17.173186219065038,-50.0,1
2023-01-07 18:11:00,34.6,57.1,514.0,155.0,40.5,0.11599999999999999,45.0,13.8,14.3,17.6,14.8,180.0,62.0,-26.772525123468107,-26.772525123468107,-50.0,1
2023-01-07 18:12:00,37.7,57.6,466.0,142.0,41.6,0.11599999999999999,45.0,14.6,15.2,17.7,15.1,180.0,62.0,-22.158136316369976,-22.158136316369976,-50.0,1
2023-01-07 18:13:00,34.3,57.0,507.0,160.0,43.5,0.11599999999999999,45.0,14.4,15.8,18.1,15.6,180.0,62.0,-27.822097509444465,-27.822097509444465,-50.0,1
2023-01-07 18:14:00,32.6,57.1,558.0,154.0,45.7,0.11599999999999999,45.0,15.8,15.8,17.9,15.5,180.0,62.0,-26.850503648318643,-26.850503648318643,-50.0,1
2023-01-07 18:15:00,38.0,56.6,606.0,155.0,45.2,0.12300000000000001,45.0,15.0,16.3,18.3,15.5,180.0,62.0,-32.00361564798095,-32.00361564798095,-50.0,1
2023-01-07 18:16:00,43.5,56.7,553.0,161.0,40.7,0.11599999999999999,45.0,14.1,14.8,18.3,15.1,180.0,62.0,-30.884993098865856,-30.884993098865856,-50.0,1
2023-01-07 18:18:00,43.1,57.3,502.0,147.0,38.3,0.11599999999999999,45.0,13.4,13.7,16.6,14.2,180.0,62.0,-24.80708269764884,-24.80708269764884,-50.0,1
2023-01-07 18:19:00,38.8,59.1,551.0,158.0,38.9,0.11599999999999999,45.0,11.0,12.9,16.5,13.4,180.0,62.0,-11.063550057424752,-11.063550057424752,-46.06355005742475,1
2023-01-07 18:20:00,40.4,59.3,566.0,102.0,39.5,0.12300000000000001,45.0,11.6,12.7,15.5,12.7,180.0,62.0,-9.920079491260363,-9.920079491260363,-42.164564531457685,1
2023-01-07 18:22:00,39.2,58.1,575.0,149.0,39.2,0.12300000000000001,45.0,11.2,11.6,14.6,12.3,180.0,62.0,-17.796215606625346,-17.796215606625346,-47.311410778645715,1
2023-01-07 18:23:00,38.9,60.0,534.0,127.0,38.9,0.12300000000000001,45.0,11.4,12.3,14.7,12.2,180.0,62.0,-6.599667546479644,-6.599667546479644,-39.71765509153165,1
2023-01-07 18:24:00,37.8,57.9,541.0,109.0,36.7,0.12300000000000001,45.0,11.8,11.8,14.9,12.3,180.0,62.0,-19.412961787352266,-19.412961787352266,-47.21532035142441,1
2023-01-07 18:25:00,38.1,58.3,601.0,164.0,35.7,0.12300000000000001,45.0,11.8,12.0,14.4,12.6,180.0,62.0,-16.292033764933233,-16.292033764933233,-49.342758010930325,1
2023-01-07 18:26:00,40.9,56.9,559.0,161.0,35.1,0.11599999999999999,45.0,10.9,11.9,15.3,12.4,180.0,62.0,-28.60986893073253,-28.60986893073253,-50.0,1
2023-01-07 18:27:00,36.4,57.0,572.0,153.0,37.0,0.12300000000000001,45.0,11.6,12.7,14.8,12.2,180.0,62.0,-27.610361722781114,-27.610361722781114,-50.0,1
2023-01-07 18:28:00,37.6,57.7,555.0,145.0,38.3,0.12300000000000001,45.0,11.8,12.3,15.1,12.1,180.0,62.0,-21.1008508757883,-21.1008508757883,-50.0,1
2023-01-07 18:29:00,39.0,59.1,538.0,129.0,38.9,0.12300000000000001,45.0,12.1,12.7,15.2,13.0,180.0,62.0,-11.046860522966576,-11.046860522966576,-46.046860522966576,1
2023-01-07 18:30:00,35.9,58.6,569.0,158.0,39.7,0.12300000000000001,45.0,12.5,12.0,14.7,12.6,180.0,62.0,-14.177560746905744,-14.177560746905744,-46.41036311298234,1
2023-01-07 18:31:00,37.7,58.0,570.0,144.0,40.6,0.11599999999999999,45.0,11.9,12.3,14.9,12.8,180.0,62.0,-18.61952345106014,-18.61952345106014,-50.0,1
2023-01-07 18:32:00,38.3,56.9,573.0,98.7,39.3,0.12300000000000001,45.0,12.2,13.0,15.4,13.5,180.0,62.0,-28.664380316101983,-28.664380316101983,-50.0,1
2023-01-07 18:33:00,40.3,59.0,576.0,96.0,40.2,0.11599999999999999,45.0,12.7,13.5,16.0,13.4,180.0,62.0,-11.678954703155231,-11.678954703155231,-46.67895470315522,1
2023-01-07 18:34:00,42.4,60.0,528.0,165.0,43.7,0.12300000000000001,45.0,13.3,13.5,16.3,14.4,180.0,62.0,-6.710057241195298,-6.710057241195298,-39.38532553340396,1
2023-01-07 18:35:00,41.1,58.4,513.0,164.0,43.1,0.12300000000000001,45.0,13.4,14.2,16.3,14.2,180.0,62.0,-15.679691223239455,-15.679691223239455,-43.24941909662222,1
2023-01-07 18:36:00,39.4,58.1,561.0,156.0,43.4,0.12300000000000001,45.0,13.0,14.6,17.3,14.0,180.0,62.0,-17.94562965220818,-17.94562965220818,-48.22022301984373,1
2023-01-07 18:37:00,38.7,59.6,586.0,126.0,43.0,0.11599999999999999,45.0,14.0,14.1,16.3,14.5,180.0,62.0,-8.492710006383367,-8.492710006383367,-42.24686612027398,1
2023-01-07 18:38:00,38.9,59.4,593.0,157.0,37.6,0.12300000000000001,45.0,13.6,14.1,16.8,14.2,180.0,62.0,-9.490537741672536,-9.490537741672536,-39.06334402586432,1
2023-01-07 18:39:00,38.0,60.8,598.0,142.0,38.6,0.12300000000000001,45.0,13.0,14.0,17.6,13.4,180.0,62.0,-4.161845422033736,-4.161845422033736,-31.50618624013876,1
2023-01-07 18:40:00,40.7,58.4,569.0,144.0,39.3,0.12300000000000001,45.0,13.3,13.3,16.5,13.8,180.0,62.0,-15.660706286565766,-15.660706286565766,-37.7150366546629,1
